1|Common Butterfly|Flying near flowers|2|1|160|Common|1|4 a.m. - 7 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]|September-June|March-December|[9,10,11,12,1,2,3,4,5,6]|[3,4,5,6,7,8,9,10,11,12]
2|Yellow Butterfly|Flying near flowers|2|1|160|Common|1|4 a.m. - 7 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]|March-June, September-October|March-April, September-December|[3,4,5,6,9,10]|[3,4,9,10,11,12]
3|Tiger Butterfly|Flying near flowers|2|1|240|Common|1|4 a.m. - 7 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]|March-September|September-March|[3,4,5,6,7,8,9]|[9,10,11,12,1,2,3]
4|Peacock Butterfly|Flying near blue/purple/black flowers|2|1|2500|Uncommon|2|4 a.m. - 7 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]|March-June|September-December|[3,4,5,6]|[9,10,11,12]
5|Common Bluebottle|Flying near flowers|2|1|300|Common|1|4 a.m. - 7 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]|April-August|October-February|[4,5,6,7,8]|[10,11,12,1,2]
6|Paper Kite Butterfly|Flying near flowers|2|1|1000|Common|1|8 a.m. - 7 p.m.|[8,9,10,11,12,13,14,15,16,17,18,19]|Year-round|Year-round|[-1]|[-1]
7|Great Purple Emperor|Flying near flowers|2|1|3000|Rare|3|4 a.m. - 7 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]|May-August|November-February|[5,6,7,8]|[11,12,1,2]
8|Monach Butterfly|Flying near flowers|2|1|140|Common|1|4 a.m. - 5 p.m.|[4,5,6,7,8,9,10,11,12,13,14,15,16,17]|September-November|March-May|[9,10,11]|[3,4,5]
9|Emperor Butterfly|Flying near flowers|2|1|4000|Uncommon|2|5 p.m. - 8 a.m.|[0,1,2,3,4,5,6,7,8,17,18,19,20,21,22,23]|June-September, December-March|December-March, June-September|[6,7,8,9,12,1,2,3]|[12,1,2,3,6,7,8,9]
10|Agrias Butterfly|Flying near flowers|2|1|3000|Uncommon|2|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|April-September|November-March|[4,5,6,7,8,9]|[11,12,1,2,3]
11|Raja Brooke's Birdwing|Flying near flowers|2|1|2500|Uncommon|2|8 a.m. - 5 p.m.|[8,9,10,11,12,13,14,15,16,17]|April-September, December-February|November-March, June-August|[4,5,6,7,8,9,12,1,2]|[11,12,1,2,3,6,7,8]
12|Queen Alexandra's Birdwing|Flying near flowers|2|1|4000|Rare|3|8 a.m. - 4 p.m.|[8,9,10,11,12,13,14,15,16]|May-September|November-March|[5,6,7,8,9]|[11,12,1,2,3]
13|Moth|Flying near light sources|1|1|130|Common|1|7 p.m. - 4 a.m.|[0,1,2,3,4,19,20,21,22,23]|Year-round|Year-round|[-1]|[-1]
14|Atlas Moth|On trees|4|0|3000|Uncommon|2|7 p.m. - 4 a.m.|[0,1,2,3,4,19,20,21,22,23]|April-September|October-March|[4,5,6,7,8,9]|[10,11,12,1,2,3]
15|Madagascan Sunset Moth|Flying near flowers|2|1|2500|Uncommon|2|8 a.m. - 4 p.m.|[8,9,10,11,12,13,14,15,16]|April-September|October-March|[4,5,6,7,8,9]|[10,11,12,1,2,3]
16|Long Locust|On the ground|3|0|200|Common|1|8 a.m. - 7 p.m.|[8,9,10,11,12,13,14,15,16,17,18,19]|April-November|November-May|[4,5,6,7,8,9,10,11]|[11,12,1,2,3,4,5]
17|Migratory Locust|On the ground|3|0|600|Uncommon|2|8 a.m. - 7 p.m.|[8,9,10,11,12,13,14,15,16,17,18,19]|August-November|February-May|[8,9,10,11]|[2,3,4,5]
