1|Bitterling|River|2|X-Small|1|900|Common|1|All day|[-1]|November-March|May-September|[11,12,1,2,3]|[5,6,7,8,9]
2|Pale Chub|River|2|X-Small|1|200|Common|1|9 a.m. - 4 p.m.|[9,10,11,12,13,14,15,16]|Year-round|Year-round|[-1]|[-1]
3|Crucian Carp|River|2|Small|2|160|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
4|Dace|River|2|Medium|3|240|Common|1|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|Year-round|Year-round|[-1]|[-1]
5|Carp|Pond|1|Large|5|300|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
6|Koi|Pond|1|Large|5|4000|Uncommon|2|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|Year-round|Year-round|[-1]|[-1]
7|Goldfish|Pond|1|X-Small|1|1300|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
8|Pop-eyed Goldfish|Pond|1|X-Small|1|1300|Common|1|9 a.m. - 4 p.m.|[9,10,11,12,13,14,15,16]|Year-round|Year-round|[-1]|[-1]
9|Ranchu Goldfish|Pond|1|Small|2|4500|Uncommon|2|9 a.m. - 4 p.m.|[9,10,11,12,13,14,15,16]|Year-round|Year-round|[-1]|[-1]
10|Killifish|Pond|1|X-Small|1|300|Common|1|All day|[-1]|April-August|October-February|[4,5,6,7,8]|[10,11,12,1,2]
11|Crawfish|Pond|1|Small|2|200|Common|1|All day|[-1]|April-September|October-March|[4,5,6,7,8,9]|[10,11,12,1,2,3]
12|Soft-shelled Turtle|River|2|Large|5|3750|Uncommon|2|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|August-September|February-March|[8,9]|[2,3
13|Snapping Turtle|River|2|Large|5|5000|Common|1|9 p.m. - 4 a.m.|[0,1,2,3,4,21,22,23]|April-October|October-April|[4,5,6,7,8,9,10]|[10,11,12,1,2,3,4]
14|Tadpole|Pond|1|X-Small|1|100|Common|1|All day|[-1]|March-July|September-January|[3,4,5,6,7]|[9,10,11,12,1]
15|Frog|Pond|1|Small|2|120|Common|1|All day|[-1]|May-August|November-Feburary|[5,6,7,8]|[11,12,1,2]
16|Freshwater Goby|River|2|Small|2|400|Common|1|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|Year-round|Year-round|[-1]|[-1]
17|Loach|River|2|Small|2|400|Common|1|All day|[-1]|March-May|September-November|[3,4,5]|[9,10,11]
18|Catfish|Pond|1|Large|5|800|Common|1|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|May-October|November-April|[5,6,7,8,9,10]|[11,12,1,2,3,4]
19|Giant Snakehead|Pond|1|Large|5|5500|Rare|3|9 a.m. - 4 p.m.|[9,10,11,12,13,14,15,16]|June-August|December-February|[6,7,8]|[12,1,2]
20|Bluegill|River|2|Small|2|180|Common|1|9 a.m. - 4 p.m.|[9,10,11,12,13,14,15,16]|Year-round|Year-round|[-1]|[-1]
21|Yellow Perch|River|2|Medium|3|300|Common|1|All day|[-1]|October-March|April-September|[10,11,12,1,2,3]|[4,5,6,7,8,9]
22|Black Bass|River|2|Large|5|400|Common|1|All day|[-1]|Year-round|Year-round|[-1]|[-1]
23|Tilapia|River|2|Medium|3|800|Common|1|All day|[-1]|June-October|December-April|[6,7,8,9,10]|[12,1,2,3,4]
24|Pike|River|2|X-Large|6|1800|Uncommon|2|All day|[-1]|September-December|March-June|[9,10,11,12]|[3,4,5,6]
25|Pond Smelt|River|2|Small|2|400|Common|1|All day|[-1]|December-February|June-August|[12,1,2]|[6,7,8]
26|Sweetfish|River|2|Medium|3|900|Common|1|All day|[-1]|July-September|January-March|[7,8,9]|[1,2,3]
27|Cherry Salmon|River (clifftop)|2|Medium|3|1000|Common|1|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|March-June, September-November|March-May, September-December|[3,4,5,6,9,10,11]|[3,4,5,9,10,11,12]
28|Char|River (clifftop)|2|Medium|3|3800|Uncommon|2|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|March-June, September-November|March-May, September-December|[3,4,5,6,9,10,11]|[3,4,5,9,10,11,12]
29|Golden Trout|River (clifftop)|2|Medium|3|15000|Ultra-rare|4|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|March-June, September-November|March-May, September-December|[3,4,5,6,9,10,11]|[3,4,5,9,10,11,12]
30|Stringfish|River (clifftop)|2|X-Large|6|15000|Ultra-rare|4|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|December-March|June-September|[12,1,2,3]|[6,7,8,9]
31|Salmon|River (mouth)|2|Large|5|700|Common|1|All day|[-1]|September|March|[9]|[3]
32|King Salmon|River (mouth)|2|X-Large|6|1800|Uncommon|2|All day|[-1]|September|March|[9]|[3]
33|Mitten Crab|River|2|Small|2|2000|Uncommon|2|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|September-November|March-May|[9,10,11]|[3,4,5]
34|Guppy|River|2|X-Small|1|1300|Common|1|9 a.m. - 4 p.m.|[9,10,11,12,13,14,15,16]|April-November|October-May|[4,5,6,7,8,9,10,11]|10,11,12,1,2,3,4,5]
35|Nibble Fish|River|2|X-Small|1|1500|Uncommon|2|9 a.m. - 4 p.m.|[9,10,11,12,13,14,15,16]|May-September|November-March|[5,6,7,8,9]|[11,12,1,2,3]
36|Angelfish|River|2|Small|2|3000|Uncommon|2|4 p.m. - 9 a.m.|[0,1,2,3,4,5,6,7,8,9,16,17,18,19,20,21,22,23]|May-October|November-April|[5,6,7,8,9,10]|[11,12,1,2,3,4]
37|Betta|River|2|Small|2|2500|Uncommon|2|9 a.m. - 4 p.m.|[9,10,11,12,13,14,15,16]|May-October|November-April|[5,6,7,8,9,10]|[11,12,1,2,3,4]
38|Neon Tetra|River|2|X-Small|1|500|Common|1|9 a.m. - 4 p.m.|[9,10,11,12,13,14,15,16]|April-November|October-May|[4,5,6,7,8,9,10,11]|10,11,12,1,2,3,4,5]
